Order ID,Order Date,Region,Product Category,Product Name,Quantity Sold,Unit Price,Profit Margin (%),Customer Age Group,Customer Gender,Total Sales,Profit
271,2024-04-20,West,Furniture,Sofa,4,556,12.97794971480501,25-34,Male,2224,288.62960165726344
272,2024-08-19,East,Clothing,Jacket,3,402,29.185955882970603,35-44,Female,1206,351.98262794862546
273,2024-09-16,East,Electronics,Laptop,3,435,17.585280444796318,18-24,Male,1305,229.48790980459194
274,2024-10-28,South,Electronics,Smartphone,14,680,25.687526215802222,18-24,Female,9520,2445.4524957443714
275,2024-02-22,North,Electronics,Camera,19,506,15.421901054168039,25-34,Male,9614,1482.6615673477154
276,2024-12-27,North,Furniture,Bed,1,232,21.740722081689768,25-34,Female,232,50.438475229520265
277,2024-11-18,East,Furniture,Sofa,19,874,26.988848505788535,25-34,Male,16606,4481.768182871244
278,2024-02-11,South,Furniture,Cabinet,2,120,18.741765056869983,18-24,Female,240,44.98023613648795
279,2024-08-08,West,Clothing,Shirt,9,822,29.851717569015946,35-44,Male,7398,2208.4300657557997
280,2024-10-10,West,Furniture,Bed,19,696,17.601454270734504,45-54,Male,13224,2327.6163127619307
281,2024-03-24,North,Electronics,Smartphone,13,748,25.677805637404454,35-44,Male,9724,2496.909820181209
282,2024-06-25,East,Furniture,Chair,1,985,16.165349102725962,18-24,Male,985,159.22868866185073
283,2024-09-14,South,Furniture,Sofa,14,479,21.139700644424558,18-24,Male,6706,1417.6283252151109
284,2024-07-01,North,Electronics,Smartphone,20,632,25.68877448505615,35-44,Male,12640,3247.0610949110974
285,2024-07-06,West,Furniture,Cabinet,19,553,13.39165846784651,18-24,Male,10507,1407.0615552166328
286,2024-05-14,East,Electronics,Tablet,5,84,13.344148015182654,35-44,Female,420,56.045421663767144
287,2024-10-20,North,Furniture,Cabinet,8,758,22.500673755377893,35-44,Female,6064,1364.4408565261153
288,2024-10-13,North,Electronics,Smartwatch,1,991,17.913839568528118,25-34,Female,991,177.52615012411366
289,2024-12-07,East,Furniture,Cabinet,10,348,22.06422536779626,45-54,Male,3480,767.8350427993099
290,2024-08-19,South,Furniture,Chair,10,772,23.8991553534422,45-54,Female,7720,1845.014793285738
291,2024-04-19,West,Electronics,Tablet,12,136,28.641343051768914,35-44,Female,1632,467.42671860486865
292,2024-12-03,North,Clothing,Jeans,15,836,15.826624159705906,45-54,Male,12540,1984.6586696271206
293,2024-07-26,South,Furniture,Cabinet,9,694,13.08286468911713,35-44,Male,6246,817.155728482256
294,2024-12-14,West,Furniture,Sofa,19,430,20.687348024042343,55-64,Female,8170,1690.1563335642595
295,2024-11-12,East,Clothing,T-Shirt,4,807,14.964619376898057,55-64,Male,3228,483.05791348626923
296,2024-01-04,North,Electronics,Camera,11,835,18.609110877803644,55-64,Female,9185,1709.2468341262647
297,2024-10-23,South,Furniture,Table,13,494,25.44684464924864,45-54,Female,6422,1634.1963633747478
298,2024-02-04,East,Clothing,Jeans,4,322,18.31950857051425,18-24,Female,1288,235.95527038822357
299,2024-08-12,East,Clothing,Jeans,15,823,14.13734652416629,35-44,Female,12345,1745.2554284083285
300,2024-12-04,West,Furniture,Sofa,3,327,10.893661053506422,45-54,Female,981,106.86681493489799
301,2024-06-18,North,Electronics,Tablet,17,198,21.0382057965004,25-34,Male,3366,708.1460071102035
302,2024-07-01,South,Furniture,Cabinet,6,675,23.146158223172193,45-54,Male,4050,937.4194080384738
303,2024-04-09,South,Clothing,Shirt,13,24,24.094712319194688,45-54,Female,312,75.17550243588742
304,2024-02-09,North,Clothing,T-Shirt,12,353,13.94148550295091,55-64,Male,4236,590.5613259050006
305,2024-06-12,East,Clothing,Sweater,20,421,21.74009429130436,55-64,Female,8420,1830.515939327827
306,2024-05-04,South,Furniture,Bed,5,340,12.357233053233134,35-44,Male,1700,210.07296190496328
307,2024-07-14,South,Electronics,Tablet,14,630,12.75734597069115,55-64,Female,8820,1125.1979146149595
308,2024-06-27,South,Electronics,Smartwatch,16,315,12.80593070195594,55-64,Male,5040,645.4189073785794
309,2024-07-18,North,Furniture,Bed,16,159,13.902569832684984,35-44,Male,2544,353.68137654350596
310,2024-10-01,West,Clothing,Sweater,15,520,13.345069748561176,45-54,Female,7800,1040.915440387772
311,2024-08-19,North,Electronics,Tablet,18,315,13.364179548731475,35-44,Male,5670,757.7489804130746
312,2024-06-18,North,Clothing,Sweater,9,813,20.8621236418609,55-64,Male,7317,1526.481586874962
313,2024-01-15,South,Electronics,Smartwatch,8,324,27.496196925537685,45-54,Male,2592,712.7014243099369
314,2024-10-23,North,Furniture,Chair,8,234,26.214054336788205,45-54,Male,1872,490.72709718467524
315,2024-01-19,West,Furniture,Bed,7,853,14.13885441503532,25-34,Male,5971,844.230997121759
316,2024-10-09,East,Furniture,Bed,11,740,15.852693958481138,55-64,Male,8140,1290.4092882203647
317,2024-12-28,South,Clothing,T-Shirt,9,907,23.117925543619418,45-54,Male,8163,1887.116262125653
318,2024-11-09,South,Electronics,Laptop,13,521,12.843432661507357,35-44,Male,6773,869.8856941638934
319,2024-05-23,West,Clothing,Sweater,3,432,20.31226944175398,45-54,Male,1296,263.24701196513155
320,2024-11-22,West,Furniture,Cabinet,3,768,29.44300583875913,35-44,Male,2304,678.3668545250105
321,2024-08-09,North,Clothing,Jacket,7,459,26.49695295272044,55-64,Female,3213,851.3470983709078
322,2024-06-22,East,Furniture,Chair,19,892,19.7067580801701,55-64,Male,16948,3339.9013594272283
323,2024-08-15,North,Electronics,Smartphone,4,971,27.153031998572278,45-54,Male,3884,1054.6237628245474
324,2024-05-03,South,Electronics,Smartwatch,6,915,28.654511254518486,25-34,Female,5490,1573.132667873065
325,2024-05-24,East,Clothing,Jacket,6,73,17.926831338644664,18-24,Female,438,78.51952126326363
326,2024-03-19,West,Clothing,Jeans,1,238,19.536134165218282,18-24,Male,238,46.49599931321951
327,2024-07-23,West,Electronics,Camera,11,856,12.411875723027423,18-24,Male,9416,1168.7022180802621
328,2024-02-11,North,Electronics,Smartwatch,3,768,26.11913667655396,25-34,Female,2304,601.7849090278032
329,2024-01-20,South,Furniture,Chair,5,90,20.61016553093362,45-54,Male,450,92.74574488920129
330,2024-11-15,West,Clothing,Jeans,5,961,18.23419788719356,35-44,Male,4805,876.1532084796505
331,2024-07-11,North,Electronics,Smartphone,19,767,17.680638186862414,25-34,Male,14573,2576.5994029714593
332,2024-10-10,East,Electronics,Laptop,18,635,22.000157344517056,18-24,Male,11430,2514.6179844782996
333,2024-04-16,East,Clothing,T-Shirt,13,322,22.92339549281733,25-34,Male,4186,959.5733353293335
334,2024-06-11,South,Furniture,Sofa,17,930,29.553938956866713,45-54,Male,15810,4672.477749080627
335,2024-02-01,West,Electronics,Smartwatch,16,997,29.747325296754696,35-44,Male,15952,4745.293331338309
336,2024-07-17,North,Clothing,T-Shirt,2,964,11.209377191764114,35-44,Male,1928,216.1167922572121
337,2024-10-05,West,Furniture,Bed,3,675,20.731296321400308,45-54,Female,2025,419.80875050835624
338,2024-10-21,East,Furniture,Sofa,5,569,16.535005925704763,18-24,Male,2845,470.42091858630044
339,2024-07-04,East,Clothing,T-Shirt,2,270,11.724255967829787,45-54,Male,540,63.31098222628085
340,2024-12-01,North,Furniture,Bed,4,32,24.15801214236197,35-44,Male,128,30.92225554222332
341,2024-05-24,East,Electronics,Smartwatch,6,400,12.538612149622496,55-64,Female,2400,300.9266915909399
342,2024-10-21,East,Electronics,Smartphone,17,85,15.258993016529566,45-54,Female,1445,220.49244908885223
343,2024-03-12,West,Electronics,Smartwatch,2,531,27.187195653749427,55-64,Female,1062,288.72801784281893
344,2024-01-28,North,Electronics,Tablet,8,778,20.176497698212934,55-64,Male,6224,1255.785216736773
345,2024-01-18,North,Electronics,Laptop,13,962,13.001693364823002,45-54,Female,12506,1625.9917722047646
346,2024-05-27,South,Clothing,Sweater,14,957,24.405758428563942,35-44,Male,13398,3269.8835142589974
347,2024-01-13,East,Electronics,Camera,6,248,26.086760389175133,18-24,Male,1488,388.170994590926
348,2024-06-07,East,Electronics,Smartwatch,3,586,19.134923518891508,35-44,Female,1758,336.3919554621127
349,2024-08-25,East,Furniture,Bed,15,397,21.833818699696323,55-64,Male,5955,1300.2039035669159
350,2024-06-21,South,Electronics,Camera,14,44,14.65995483719486,25-34,Male,616,90.30532179712034
351,2024-04-14,East,Clothing,T-Shirt,10,126,14.103887458117974,18-24,Female,1260,177.70898197228647
352,2024-09-14,South,Furniture,Sofa,2,963,14.629451468182722,35-44,Male,1926,281.7632352771992
353,2024-07-03,West,Clothing,Jacket,17,156,22.74431360065384,18-24,Male,2652,603.1791966893398
354,2024-06-26,North,Clothing,Shirt,8,318,15.2198187784722,45-54,Male,2544,387.19218972433276
355,2024-03-25,East,Furniture,Chair,8,96,28.87109372060189,45-54,Female,768,221.72999977422253
356,2024-02-18,South,Clothing,T-Shirt,15,497,16.280665756242357,18-24,Male,7455,1213.7236321278679
357,2024-03-26,West,Furniture,Table,9,892,12.398271127107872,35-44,Female,8028,995.33320608422
358,2024-06-13,North,Clothing,Jacket,5,113,24.223147965702232,25-34,Female,565,136.8607860062176
359,2024-08-18,East,Clothing,T-Shirt,1,994,18.087844528943492,35-44,Male,994,179.79317461769833
360,2024-02-01,South,Clothing,Shirt,4,843,25.876194855539953,18-24,Female,3372,872.5452905288072
361,2024-11-03,South,Electronics,Laptop,12,722,22.60595097207649,25-34,Female,8664,1958.579592220707
362,2024-08-26,East,Clothing,Shirt,3,222,28.04992163866563,18-24,Male,666,186.8124781135131
363,2024-10-14,East,Electronics,Smartphone,15,71,13.35978417458113,18-24,Male,1065,142.28170145928902
364,2024-03-09,West,Clothing,Sweater,14,196,17.0788650534624,18-24,Female,2744,468.64405706700825
365,2024-09-16,South,Furniture,Cabinet,10,530,18.2398441259233,18-24,Male,5300,966.7117386739351
366,2024-09-08,East,Electronics,Smartphone,14,224,22.853050512768704,45-54,Male,3136,716.6716640804266
367,2024-06-19,North,Clothing,Shirt,16,577,25.628702116709867,45-54,Female,9232,2366.0417794146547
368,2024-01-26,West,Clothing,Jacket,1,346,21.94232705518904,35-44,Male,346,75.92045161095407
369,2024-02-08,West,Furniture,Sofa,19,258,29.47959723467004,55-64,Female,4902,1445.0898564435254
370,2024-07-12,East,Clothing,Jeans,8,609,26.930101809302663,55-64,Male,4872,1312.0345601492259
371,2024-12-23,South,Electronics,Laptop,12,955,21.831249896914745,55-64,Female,11460,2501.86123818643
372,2024-08-02,South,Furniture,Bed,16,575,16.18106144302439,55-64,Male,9200,1488.6576527582438
373,2024-06-20,South,Electronics,Smartphone,1,559,19.55977976332359,55-64,Male,559,109.33916887697887
374,2024-12-05,East,Electronics,Laptop,2,42,12.954240379722293,25-34,Female,84,10.881561918966726
375,2024-05-11,East,Electronics,Camera,13,620,12.020643403613727,18-24,Female,8060,968.8638583312663
376,2024-12-20,West,Electronics,Laptop,6,744,29.374857926663353,45-54,Female,4464,1311.293657846252
377,2024-01-23,South,Furniture,Table,10,150,13.554165769939265,45-54,Female,1500,203.31248654908896
378,2024-02-16,North,Clothing,Sweater,20,246,22.792935455672477,25-34,Female,4920,1121.412424419086
379,2024-02-27,North,Electronics,Tablet,11,191,22.723735404807364,25-34,Female,2101,477.4256808550027
380,2024-06-09,West,Clothing,Jacket,7,275,23.8635215264253,18-24,Female,1925,459.37278938368695
381,2024-08-13,North,Electronics,Smartphone,14,190,27.69103995174455,45-54,Female,2660,736.5816627164049
382,2024-04-06,West,Furniture,Bed,19,686,25.164870871180355,18-24,Female,13034,3279.989269349647
383,2024-02-11,North,Furniture,Sofa,11,287,29.033242628682412,35-44,Male,3157,916.5794697875037
384,2024-08-23,South,Electronics,Smartwatch,11,628,29.705522002822864,18-24,Male,6908,2052.0574599550037
385,2024-04-07,South,Electronics,Smartwatch,6,74,12.025156219466712,55-64,Female,444,53.39169361443221
386,2024-10-18,East,Furniture,Bed,8,118,10.992708860770197,35-44,Female,944,103.77117164567066
387,2024-11-21,North,Furniture,Table,14,109,15.890988979324296,35-44,Male,1526,242.49649182448877
388,2024-02-16,South,Clothing,Sweater,7,194,22.763813181491415,18-24,Male,1358,309.13258300465344
389,2024-07-06,West,Electronics,Tablet,9,113,22.837327650804227,45-54,Female,1017,232.25562220867897
390,2024-05-08,East,Furniture,Cabinet,2,289,18.79480845705538,25-34,Female,578,108.6339928817801
391,2024-09-14,North,Furniture,Bed,3,704,16.875827730920932,25-34,Male,2112,356.4174816770501
392,2024-08-19,North,Clothing,Jeans,18,723,27.337880274111246,45-54,Female,13014,3557.751738872838
393,2024-09-26,East,Electronics,Smartwatch,2,534,21.42439870543108,18-24,Female,1068,228.81257817400393
394,2024-04-26,South,Clothing,Shirt,6,991,29.68735980498266,18-24,Female,5946,1765.2104140042688
395,2024-11-05,North,Electronics,Laptop,14,226,29.945384535575513,45-54,Male,3164,947.4719667056092
396,2024-06-28,East,Clothing,Jacket,13,589,17.947099887140716,18-24,Male,7657,1374.2094383583647
397,2024-10-19,West,Furniture,Bed,4,444,12.992846391826829,18-24,Female,1776,230.75295191884447
398,2024-06-14,North,Clothing,T-Shirt,10,908,20.712669622918334,55-64,Male,9080,1880.7104017609847
399,2024-03-20,West,Furniture,Cabinet,2,196,15.508282840695076,55-64,Female,392,60.7924687355247
400,2024-05-12,North,Clothing,Sweater,8,70,24.914996396782723,45-54,Female,560,139.52397982198326
401,2024-02-28,East,Electronics,Tablet,16,898,23.923656893499498,35-44,Female,14368,3437.3510224580077
402,2024-11-03,East,Electronics,Laptop,9,766,18.335454554107656,45-54,Female,6894,1264.046236960182
403,2024-01-17,South,Electronics,Smartwatch,17,908,17.478204193862883,45-54,Female,15436,2697.9355993646745
404,2024-10-01,East,Electronics,Smartphone,5,819,27.025906819743845,55-64,Female,4095,1106.7108842685104
405,2024-06-23,South,Electronics,Laptop,2,487,11.011185633842807,18-24,Male,974,107.24894807362894
406,2024-06-16,East,Electronics,Tablet,4,717,10.611263847639872,45-54,Female,2868,304.3310471503115
407,2024-05-24,South,Clothing,Sweater,12,187,26.753075405134545,45-54,Female,2244,600.3390120912192
408,2024-04-28,East,Clothing,T-Shirt,2,186,27.07642653171093,18-24,Female,372,100.72430669796466
409,2024-11-01,South,Electronics,Laptop,17,40,27.292598602220963,35-44,Female,680,185.58967049510255
410,2024-05-23,South,Furniture,Table,8,278,22.166877657932872,55-64,Male,2224,492.99135911242706
411,2024-05-22,West,Clothing,Jacket,15,278,14.364181081458629,45-54,Female,4170,598.9863510968248
412,2024-06-18,West,Clothing,Shirt,1,543,29.98858759736351,55-64,Male,543,162.83803065368386
413,2024-05-21,East,Clothing,Shirt,16,85,16.72567307775631,35-44,Male,1360,227.4691538574858
414,2024-01-26,East,Furniture,Chair,5,549,25.309487766072465,35-44,Male,2745,694.7454391786891
415,2024-07-13,East,Clothing,Sweater,16,322,15.188525454239779,25-34,Male,5152,782.5128314024333
416,2024-11-12,South,Furniture,Sofa,18,673,25.69794110592234,35-44,Male,12114,3113.0485855714323
417,2024-12-09,South,Clothing,Jacket,10,119,19.41561745523574,55-64,Male,1190,231.0458477173053
418,2024-05-14,South,Clothing,Shirt,8,383,14.466558507712172,35-44,Male,3064,443.25535267630096
419,2024-01-28,East,Furniture,Chair,15,891,12.35562942483076,55-64,Female,13365,1651.3298726286312
420,2024-07-17,North,Clothing,Shirt,17,142,27.3499550939646,45-54,Male,2414,660.2279159683054
421,2024-10-15,North,Furniture,Cabinet,7,370,18.18383693504208,25-34,Male,2590,470.9613766175899
422,2024-06-21,South,Electronics,Tablet,11,666,29.732807453993598,18-24,Female,7326,2178.2254740795706
423,2024-08-26,West,Electronics,Smartphone,6,610,25.28967472291516,35-44,Male,3660,925.6020948586947
424,2024-01-18,West,Electronics,Laptop,14,508,17.666328401069215,45-54,Female,7112,1256.4292758840427
425,2024-12-08,North,Electronics,Tablet,1,712,10.082476679487067,35-44,Male,712,71.78723395794792
426,2024-03-03,East,Electronics,Tablet,13,535,21.77341376336144,25-34,Male,6955,1514.340927241788
427,2024-03-11,East,Electronics,Tablet,14,929,23.73560309342629,45-54,Female,13006,3087.052538331023
428,2024-03-07,South,Furniture,Chair,1,253,14.486427266473891,25-34,Female,253,36.65066098417894
429,2024-05-25,South,Clothing,T-Shirt,2,404,27.530882751989523,18-24,Female,808,222.44953263607533
430,2024-01-23,North,Clothing,Shirt,4,689,26.722400191387795,55-64,Male,2756,736.4693492746477
431,2024-03-07,West,Electronics,Smartwatch,18,278,19.487926766554743,45-54,Male,5004,975.1758553983993
432,2024-12-05,East,Clothing,T-Shirt,17,296,22.455955536012997,45-54,Male,5032,1129.983682572174
433,2024-04-25,North,Furniture,Sofa,4,529,13.972933234125644,35-44,Male,2116,295.66726723409863
434,2024-08-07,South,Furniture,Bed,10,184,10.788114152571373,35-44,Female,1840,198.50130040731324
435,2024-02-27,East,Clothing,Sweater,1,707,11.780056790542607,25-34,Male,707,83.28500150913624
436,2024-04-15,South,Clothing,Sweater,4,946,15.117842055013298,18-24,Male,3784,572.0591433617033
437,2024-05-12,West,Furniture,Chair,6,915,10.788890399373871,18-24,Male,5490,592.3100829256256
438,2024-11-21,West,Clothing,Jacket,2,29,27.039974501489763,18-24,Male,58,15.683185210864062
439,2024-03-04,East,Electronics,Tablet,3,401,26.299285790729925,45-54,Female,1203,316.380408062481
440,2024-03-04,West,Furniture,Cabinet,16,839,18.43479642999865,35-44,Female,13424,2474.6870727630185
441,2024-11-15,South,Electronics,Smartphone,19,514,26.04529568090192,18-24,Female,9766,2543.5835761968815
442,2024-02-14,West,Electronics,Camera,5,514,28.407959712762054,35-44,Male,2570,730.0845646179847
443,2024-09-25,North,Furniture,Sofa,1,741,27.3666454371704,35-44,Female,741,202.78684268943266
444,2024-08-12,South,Clothing,Shirt,14,697,24.533039368477013,35-44,Male,9758,2393.9339815759868
445,2024-09-28,South,Clothing,Sweater,1,678,28.687428408403303,55-64,Male,678,194.50076460897438
446,2024-05-02,South,Furniture,Cabinet,11,266,16.617896850428735,18-24,Female,2926,486.2396618435448
447,2024-10-15,West,Clothing,Jeans,3,490,18.88377752918918,45-54,Male,1470,277.59152967908096
448,2024-02-13,West,Electronics,Smartwatch,16,783,23.067460062767434,35-44,Male,12528,2889.8913966635046
449,2024-11-15,North,Furniture,Sofa,17,595,14.137024976997967,18-24,Female,10115,1429.9600764233444
450,2024-10-16,North,Furniture,Chair,11,593,25.348327997290784,25-34,Female,6523,1653.471435263278
451,2024-11-26,West,Clothing,Jacket,8,22,16.827142291536774,18-24,Male,176,29.61577043310472
452,2024-12-24,East,Furniture,Bed,6,524,12.808983746444977,18-24,Male,3144,402.71444898823006
453,2024-07-07,North,Clothing,Sweater,7,143,28.604325183062905,35-44,Male,1001,286.3292950824597
454,2024-11-19,East,Furniture,Table,2,968,22.66480935178194,18-24,Female,1936,438.7907090504983
455,2024-01-18,West,Electronics,Smartwatch,16,24,20.607286950381685,55-64,Male,384,79.13198188946566
456,2024-03-04,West,Furniture,Bed,19,197,24.609893234855555,55-64,Male,3743,921.1483037806435
457,2024-04-09,East,Furniture,Bed,14,643,28.318204833941984,55-64,Female,9002,2549.2047991514573
458,2024-12-17,East,Furniture,Chair,5,442,22.050488993527633,45-54,Male,2210,487.3158067569607
459,2024-05-22,East,Furniture,Bed,7,234,22.483351784107764,55-64,Male,1638,368.2773022236852
460,2024-08-19,South,Furniture,Table,4,799,17.044756049257547,55-64,Female,3196,544.7504033342711
461,2024-03-02,East,Clothing,Sweater,17,129,10.505442825089442,45-54,Male,2193,230.38436115421146
462,2024-01-23,South,Clothing,T-Shirt,10,719,15.011220149163659,35-44,Male,7190,1079.306728724867
463,2024-12-18,North,Furniture,Table,4,650,27.360707473088205,35-44,Female,2600,711.3783943002933
464,2024-07-26,West,Electronics,Camera,2,968,17.631652561955846,25-34,Female,1936,341.3487935994652
465,2024-08-27,North,Clothing,Jacket,7,655,27.37699922635032,18-24,Female,4585,1255.2354145281622
466,2024-02-06,South,Electronics,Tablet,15,201,29.669066471257636,25-34,Female,3015,894.5223541084177
467,2024-03-06,North,Electronics,Camera,14,305,21.13197241190666,45-54,Male,4270,902.3352219884144
468,2024-06-20,North,Clothing,Jacket,5,60,13.074067671392594,35-44,Female,300,39.222203014177786
469,2024-09-08,East,Electronics,Camera,3,822,24.153631227889505,45-54,Female,2466,595.6285460797552
470,2024-02-12,North,Electronics,Camera,14,576,20.740719050678173,55-64,Male,8064,1672.531584246688
471,2024-10-17,East,Electronics,Laptop,10,243,29.006165527203038,35-44,Female,2430,704.8498223110338
472,2024-10-20,North,Furniture,Bed,15,266,28.08992916975384,18-24,Female,3990,1120.7881738731783
473,2024-05-01,East,Electronics,Smartphone,13,282,20.80474625885123,45-54,Male,3666,762.7019978494862
474,2024-06-17,West,Clothing,Jacket,10,939,23.03056391962057,45-54,Male,9390,2162.5699520523717
475,2024-04-28,South,Electronics,Smartphone,3,235,23.40670252286113,55-64,Male,705,165.01725278617099
476,2024-01-15,North,Clothing,Sweater,3,784,23.720870785974647,25-34,Female,2352,557.9148808861237
477,2024-09-03,North,Clothing,Jacket,2,202,25.884295739517807,18-24,Male,404,104.57255478765194
478,2024-06-01,East,Clothing,Jeans,15,665,18.08896041408554,45-54,Female,9975,1804.3738013050327
479,2024-02-12,North,Furniture,Sofa,19,66,24.017640627660043,55-64,Male,1254,301.1812134708569
480,2024-07-13,East,Clothing,T-Shirt,10,803,28.533817594897172,35-44,Male,8030,2291.265552870243
481,2024-09-10,West,Clothing,T-Shirt,5,784,17.819851308579807,25-34,Male,3920,698.5381712963284
482,2024-02-02,East,Clothing,Jeans,18,915,21.10139491280524,35-44,Male,16470,3475.399742139023
483,2024-12-12,West,Electronics,Camera,10,235,24.965931734655868,55-64,Male,2350,586.6993957644129
484,2024-04-04,South,Electronics,Smartwatch,8,651,26.69496733736124,25-34,Male,5208,1390.2738989297734
485,2024-02-09,North,Electronics,Camera,18,94,15.813053350401706,55-64,Female,1692,267.55686268879685
486,2024-02-10,West,Electronics,Laptop,5,707,23.109459613939052,35-44,Female,3535,816.9193973527455
487,2024-05-23,South,Clothing,T-Shirt,15,356,22.326848605189063,35-44,Female,5340,1192.253715517096
488,2024-04-23,East,Clothing,Jeans,6,24,16.26429561468588,35-44,Female,144,23.42058568514767
489,2024-08-12,East,Clothing,Sweater,11,918,19.599079409666118,35-44,Male,10098,1979.1150387880846
490,2024-09-07,North,Furniture,Cabinet,9,899,26.528873464465388,25-34,Male,8091,2146.4511520098945
491,2024-10-07,North,Furniture,Sofa,19,612,18.10268935102228,18-24,Male,11628,2104.9807177368707
492,2024-10-24,East,Electronics,Camera,5,394,17.849966916934648,55-64,Female,1970,351.6443482636125
493,2024-11-08,West,Furniture,Table,13,392,20.043345393328618,55-64,Male,5096,1021.4088812440264
494,2024-11-28,South,Clothing,Jeans,6,599,28.97423663225957,45-54,Male,3594,1041.334064563409
495,2024-06-08,East,Electronics,Smartwatch,16,257,11.257223228269384,18-24,Male,4112,462.89701914643706
496,2024-11-11,East,Electronics,Laptop,15,922,10.928749150023563,45-54,Female,13830,1511.4460074482588
497,2024-10-21,East,Electronics,Camera,13,689,17.57037034113657,35-44,Male,8957,1573.7780714556025
498,2024-06-16,East,Electronics,Camera,17,435,17.057960155194515,45-54,Male,7395,1261.4361534766344
499,2024-09-21,North,Furniture,Bed,15,189,14.59981532053474,55-64,Male,2835,413.90476433715986
500,2024-02-22,South,Furniture,Table,12,636,24.34605416908191,25-34,Male,7632,1858.0908541843312
501,2024-03-21,East,Electronics,Smartwatch,16,510,14.214079021035268,18-24,Female,8160,1159.868848116478
502,2024-11-17,South,Furniture,Sofa,19,626,13.22258280735076,18-24,Male,11894,1572.6939991062993
503,2024-07-20,South,Electronics,Camera,9,964,13.600750791525941,18-24,Male,8676,1180.0011386727906
504,2024-08-06,East,Clothing,T-Shirt,15,641,29.855516474159575,18-24,Male,9615,2870.6079089904433
505,2024-03-24,South,Electronics,Smartwatch,20,695,20.216098169165953,55-64,Male,13900,2810.037645514067
506,2024-02-01,West,Clothing,Jacket,8,407,17.70923765483695,55-64,Male,3256,576.6127780414911
507,2024-10-02,West,Electronics,Camera,6,507,28.032164367250825,25-34,Male,3042,852.7384400517701
508,2024-01-25,North,Clothing,Shirt,5,943,22.06949301649421,18-24,Female,4715,1040.576595727702
509,2024-08-26,West,Clothing,Sweater,17,459,14.589725127581003,35-44,Male,7803,1138.4362517051457
510,2024-02-10,North,Furniture,Chair,9,508,25.31717780716909,45-54,Male,4572,1157.5013693437709
511,2024-01-19,West,Clothing,Shirt,1,746,24.872913627240433,35-44,Male,746,185.55193565921363
512,2024-03-14,North,Clothing,T-Shirt,11,438,17.245395795491817,45-54,Male,4818,830.8831694267958
513,2024-11-13,East,Clothing,Shirt,19,394,22.2376135402263,35-44,Female,7486,1664.7077496213408
514,2024-05-19,West,Electronics,Smartwatch,18,588,19.675203152563817,25-34,Female,10584,2082.4235016673542
515,2024-03-04,South,Furniture,Cabinet,15,821,23.986228845901067,18-24,Male,12315,2953.9040823727164
516,2024-01-26,West,Electronics,Camera,6,418,29.29140502749035,35-44,Male,2508,734.628438089458
517,2024-06-03,West,Electronics,Laptop,3,85,15.26183995928917,55-64,Female,255,38.91769189618738
518,2024-03-21,West,Clothing,T-Shirt,20,78,28.914317156912155,45-54,Female,1560,451.06334764782963
519,2024-09-17,North,Furniture,Cabinet,7,54,25.67918890707417,25-34,Female,378,97.06733406874037
520,2024-03-03,South,Clothing,Jeans,8,690,10.005745437092468,18-24,Female,5520,552.3171481275043
521,2024-12-23,East,Furniture,Cabinet,19,225,20.354854019785897,45-54,Female,4275,870.1700093458471
522,2024-10-07,East,Electronics,Smartphone,12,855,15.530156973942443,55-64,Female,10260,1593.3941055264947
523,2024-02-17,North,Furniture,Cabinet,14,538,12.129299127851532,35-44,Male,7532,913.5788103097773
524,2024-05-23,North,Furniture,Chair,18,852,25.86778515203206,55-64,Female,15336,3967.083530915637
525,2024-10-28,West,Furniture,Cabinet,15,717,19.214408829290242,25-34,Female,10755,2066.5096695901652
526,2024-04-22,North,Electronics,Smartwatch,13,668,25.773120372622913,35-44,Male,8684,2238.137773158574
527,2024-05-08,East,Clothing,Jeans,17,568,10.194463834288499,45-54,Female,9656,984.3774278388975
528,2024-06-12,West,Furniture,Sofa,18,973,13.569714945041456,35-44,Male,17514,2376.5998754745606
529,2024-12-08,East,Electronics,Camera,16,774,13.993330781886185,25-34,Male,12384,1732.934084028785
530,2024-02-04,South,Furniture,Table,20,384,13.119911369523178,25-34,Male,7680,1007.6091931793801
531,2024-08-19,North,Electronics,Smartwatch,16,400,22.413349496635334,55-64,Male,6400,1434.4543677846614
532,2024-03-02,South,Furniture,Cabinet,13,247,25.003387715915615,55-64,Female,3211,802.8587795580504
533,2024-11-25,West,Clothing,Sweater,17,375,17.87433845704796,55-64,Male,6375,1139.4890766368073
534,2024-11-07,North,Electronics,Smartwatch,11,725,10.168372096392508,55-64,Female,7975,810.9276746873024
535,2024-09-09,North,Furniture,Bed,20,902,15.194015381805961,35-44,Female,18040,2741.000374877796
536,2024-04-14,West,Electronics,Tablet,12,208,19.975400332203936,55-64,Female,2496,498.58599229181027
537,2024-10-22,East,Clothing,Jacket,15,204,21.42819436358499,45-54,Female,3060,655.7027475257007
538,2024-12-05,East,Electronics,Smartphone,13,220,12.916874706750727,25-34,Female,2860,369.4226166130708
539,2024-09-18,South,Furniture,Sofa,5,934,26.987798307933208,45-54,Female,4670,1260.3301809804807
540,2024-07-04,West,Clothing,Jacket,18,899,21.356690384106233,35-44,Female,16182,3455.939637956071
541,2024-08-24,North,Clothing,Jeans,16,879,22.59724424724309,25-34,Female,14064,3178.076430932268
